name,id,creationdate,language,country,subscribers,viewcount,numvideos
Shemaroo Movies,UCBOmfqgTZi7yDp4-3Lr_3lA,2011-03-01T09:00:12Z,,IN,31200000,8629400426,3328
SonyMusicIndiaVEVO,UC3MLnJtqc_phABBriLRhtgQ,2009-09-02T23:38:43Z,en,,49100000,29647221590,3657
Pinkfong Baby Shark - Kids' Songs & Stories,UCcdwLMPsaU2ezNSJU1nFoBQ,2011-12-14T04:54:24Z,,US,72600000,41945221221,3162
FGTeeV,UCC-RHF_77zQdKcA75hr5oTQ,2013-05-24T04:54:22Z,,US,22900000,24660521916,1789
Caue Moura,UCm2CE2YfpmobBmF8ARLPzAw,2010-03-19T01:10:12Z,en,BR,5160000,735249211,908
Oyuncak Avı,UCjS0hMS5sneIgsb3PjBc0Bw,2014-12-29T21:39:52Z,,TR,15200000,8144370772,541
Маша и Медведь,UCRv76wLBC73jiP7LX4C3l8Q,2011-05-31T09:32:03Z,,RU,46600000,39000024282,1694
Get Movies,UClZkHt2kNIgyrTTPnSQV3SA,2006-12-16T19:24:29Z,ru,RU,49500000,32022552323,3402
ChuChu TV Nursery Rhymes & Kids Songs,UCBnZ16ahKA2DZ_T5W0FPUXg,2013-02-09T07:51:48Z,,IN,69900000,49475304755,770
Eros Now Music,UCX52tYZiEh_mHoFja3Veciw,2007-02-27T20:07:38Z,,IN,33500000,18635076434,9848
Doggy Doggy Cartoons,UC_W0_Nv-3rxpWVvosddhrPw,2012-12-11T21:07:17Z,,ES,16700000,6526139547,4787
SMTOWN,UCEf_Bc-KVd7onSeifS3py9g,2006-03-18T15:43:10Z,,,32300000,28756290924,4305
Asianet,UCp_r6Z-Oh0YTf-ym71z5Nqg,2008-01-08T21:42:08Z,,IN,10200000,16817138983,124974
Valentina Pontes ofc,UC0ebPa2q1rwZVN7dYemunUQ,2014-04-14T03:10:28Z,pt,BR,23800000,8249169847,1385
LooLoo Kids - Nursery Rhymes and Children's Songs,UC4NALVCmcmL5ntpV0thoH6w,2014-08-05T20:15:33Z,,US,56100000,33768271660,786
JM Films Bhojpuri,UC9prtcQZkLW4YiqkGDB6NkQ,2015-07-20T13:42:08Z,,IN,8950000,126084,13
hairong zheng,UCN3TByJL442xVqMvi3YwYUQ,2018-05-25T12:36:08Z,,,2010,0,0
Kids Line♡キッズライン,UCQs-tWGqacJ7vuuJDtXq28w,2011-11-26T07:56:45Z,ja,US,13800000,9762234504,2990
YRF,UCbTLwN10NoCU4WDzLf1JMOA,2006-06-07T23:07:50Z,,IN,58300000,39190901672,3957
Aditya Music India,UCNApqoVYJbYSrni4YsbXzyQ,2008-05-01T05:03:30Z,,IN,30600000,28171477708,22670
Galinha Pintadinha,UCBAb_DK4GYZqZR9MFA7y2Xg,2006-08-30T19:30:30Z,,BR,35100000,30791886618,66
Zaz Official,UCmQZ7aYY8YH6HHhY2Jx2a9Q,2013-04-05T09:04:15Z,,,1580000,792335157,122
LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,2015-01-04T23:17:08Z,,AU,21500000,9205167024,1334
Felipe Neto,UCV306eHqgo0LvBf3Mh36AHg,2006-05-16T06:56:06Z,,BR,46100000,17362484371,4625
NollywoodStreams,UCeDzVIfXdWZe7mCFduIRaFA,2013-03-05T11:44:04Z,,US,4510000,0,0
MGR PRODUCTION,UC2wil2nkrsKkI-0F7jmTLeQ,2017-05-14T09:01:32Z,,EG,2220000,1404269447,5392
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,UCmS8VxPXxv4ToYpw0Yc2PQA,2013-11-21T10:55:02Z,,US,11800000,480983,95
BRIGHT SIDE,UC4rlAVgAK0SGk-yTfe48Qpw,2017-03-15T11:17:50Z,,,44500000,10991427100,7284
BeckyGVEVO,UCJrREGJ2R1mMuKJkZ8SMCcA,2012-09-04T22:35:40Z,en,,6240000,10266536031,151
Vie Channel ,UCkna2OcuN1E6u5I8GVtdkOw,2012-06-04T08:47:14Z,,VN,10700000,5280134913,10310
Drake - Topic,UCU6cE7pdJPc6DU2jSrKEsdQ,2013-07-03T07:08:41Z,,,1150000,5946154073,967
Tekashi 6ix9ine,UCF6jRAgCbSanHolKt0Vt6Qw,2018-04-06T15:47:29Z,,US,22000000,6160416724,60
LUCCAS NETO - LUCCAS TOON,UC_gV70G_Y51LTa3qhu8KiEA,2014-07-31T04:07:52Z,,BR,41900000,24053538010,2556
GMM GRAMMY OFFICIAL,UCG9gfnA5UDoLvz-tC9B-HKw,2010-11-08T03:39:50Z,,TH,23800000,26587027871,16523
Venus Angelic Official,UCIyMwXronD5pT5cx-G_KSHA,2010-05-23T00:15:27Z,,JP,1770000,258123067,371
And TV,UCxJcrDUc8awRSLzLbnIiAmQ,2015-01-02T10:46:39Z,en-GB,IN,20400000,18056107222,45748
T-Series Bollywood Classics,UCRm96I5kmb_iGFofE5N691w,2012-04-02T07:33:16Z,,IN,38700000,25000081535,2023
ImagineDragonsVEVO,UCpx_k19S2vUutWUUM9qmXEg,2012-01-23T18:04:00Z,en,,9550000,14604060121,222
CookieSwirlC,UCelMeixAOTs2OQAAi9wU8-g,2013-11-03T19:07:44Z,en,US,21000000,24530223604,3903
Wave Music,UC22nIfOTM7KLIQuFGMKzQbg,2014-10-29T06:45:10Z,,IN,60600000,41989644373,19883
Rajshri,UCEKWXRsfUHkan-D_ljU8Asw,2006-03-24T03:45:24Z,,IN,35300000,16091936408,4103
mmoshaya,UCPOw2O3_uZ1doro9iR4x6vw,2010-12-11T23:16:51Z,,SA,22900000,17978867356,1211
Давай поиграем в игрушки,UCC-7t96Wrq1d5lwygxOvufQ,2016-05-11T11:10:57Z,,RU,10000000,3777505902,222
BEE Gaming,UCKE6prY-lztVSD4YZt2Co4w,2014-04-26T14:24:08Z,en,US,3480000,2241050,1602
BillionSurpriseToys  - Nursery Rhymes & Cartoons,UCRx3mKNUdl8QE06nEug7p6Q,2013-10-25T23:18:43Z,en,US,55300000,11233937002,960
Vidol TV,UCTQ-gSOpuLtgQarXw3XVmyQ,2016-02-08T20:03:44Z,,TW,4000000,2335751680,21365
Alan Walker,UCJrOtniJ0-NWz37R30urifQ,2012-08-25T20:55:38Z,,NO,44900000,13693266820,518
shakiraVEVO,UCGnjeahCJW1AF34HBmQTJ-Q,2009-09-02T23:38:38Z,en,,18400000,26848682367,204
SIS vs BRO,UChLN0bJgq6d15OK2HVB4YTg,2016-03-03T16:06:20Z,,CA,14200000,7061480710,365
قناة طيور الجنة | toyoraljanahtv,UCozAuGJZ5MPoijz8IE_1Gtw,2008-11-24T00:22:53Z,ar,,31000000,28464836878,3263
Super Simple Songs - Kids Songs,UCLsooMJoIpl_7ux2jvdPB-Q,2006-09-08T08:50:54Z,en,CA,41100000,48886885780,781
BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,2016-06-29T03:15:23Z,,KR,92900000,34596981027,592
Fischer's-フィッシャーズ-,UCibEhpu5HP45-w7Bq1ZIulw,2012-08-24T03:11:12Z,ja,JP,8370000,17648384621,3494
Scary Teacher IQ Game,UCyn4UphNjXY8ULKja5F9DBQ,2013-07-28T14:58:51Z,,US,7970000,155861,25
Goldmines,UCyoXW-Dse7fURq30EWl_CUA,2012-01-21T08:42:21Z,,IN,94200000,27879514307,7644
SebastianYatraVEVO,UC3Df9-SvQY9BbfCmyvR0J5A,2014-05-06T16:28:48Z,en,,2790000,9335496638,123
Miss Katy,UCcartHVtvAUzfajflyeT_Gg,2014-11-17T09:50:46Z,,GB,24200000,15297909319,1072
Family Fun Pack,UCvthuVsurPaVz2a7_4LepGg,2011-10-03T05:00:09Z,en,US,10200000,15279771963,2658
Oops Zeros,UCO4YLd17gALapIYxyY-PU2w,2014-03-07T16:34:33Z,vi,VN,3250000,849211313,1596
TheEllenShow,UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43Z,,US,38200000,23032118889,16442
Fozi Mozi,UCb9PvQ2Gv9FDIlwZubVgTaQ,2009-11-05T08:15:43Z,,PS,9930000,8855890956,1010
Las Ratitas,UCUY6t_N9MyEWu6I0ZXkbtKA,2015-10-18T10:56:30Z,,ES,25400000,9813851008,225
KLT,UC7EFWpvc1wYuUwrtZ_BLi9A,2015-01-26T20:12:06Z,,US,1980000,1750813181,752
AnuelVEVO,UC05eluGxsI8_xf5uRC-J26Q,2015-07-06T17:42:06Z,en,,2500000,5910963015,34
Sonotek Haryanvi,UC_GqWT9zKoeu0Jkv4KFpn9g,2015-04-01T11:53:33Z,,IN,10100000,1284969770,3672
Rotana,UCNhqvQMXIgRfjAGmxQqdNRw,2012-01-10T10:45:12Z,,SA,23000000,21463559858,8606
Volga Video,UCIeNlITYK46VkR7yIuTL8GQ,2012-03-23T06:29:39Z,af,IN,16200000,8981549760,6511
YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,2015-01-04T23:55:58Z,,US,13200000,14232130537,175
Marília Mendonça,UCwfEOn0O1DWcyTgzVVu28ig,2013-05-13T01:40:24Z,,BR,26300000,19320057043,150
ChiChi TV ,UCZScL_r0A7Ahqn0xJULdOfw,2015-11-29T15:37:54Z,vi,VN,6650000,4194977102,4718
DuDuPopTOY,UCByBXiL8TC7atFvIuNC95Hg,2016-05-05T06:59:54Z,en,KR,11100000,5010412986,2194
Top Viral Talent,UCDnEa2HC2eeT-cN3pAKnNTw,2014-01-02T19:26:53Z,en,US,13100000,3799008549,1801
Trap Nation,UCa10nxShhzNrCE1o2ZOPztg,2012-09-23T03:23:23Z,,US,30400000,14306457179,2833
LEGO,UCP-Ng5SXUEt0VE-TXqRdL6g,2005-10-22T08:37:44Z,af,KR,17300000,21707278553,35268
FunFun Toy Doll TV,UCqvS0UZpSh8ydVQ7TxGNOJw,2016-05-31T01:03:50Z,en,US,16800000,7560793845,758
Worldwide Records Bhojpuri,UCbomPUMyPHCgrqD5iYnzj1A,2012-03-15T09:03:23Z,,IN,33400000,17375031656,6939
eltrece,UC0DM_mHV2u6dj8ig51GkQwg,2014-04-13T16:47:25Z,es-419,AR,12900000,12683401568,177757
KanalD,UCFoe1tg8MuHjRzmqXtV816A,2006-09-19T00:14:13Z,,TR,8340000,8676642411,33561
Zee Kids,UCWKeZvw4iSZVM2qXKZde58A,2012-07-06T11:17:39Z,en,IN,13200000,8115916063,1223
KH SHOW,UCOX7lBP6zOpDRO7YAZ-xTrw,2013-03-16T18:10:15Z,,SE,16000,2871959,45
Nick Jr.,UCUe6ZpY6TJ0no8jI4l2iLxw,2012-09-27T08:50:57Z,,US,28900000,23266728356,5373
Family GamesTV,UCUhkLR2YOMtWF44kSb-TxyA,2016-01-26T13:57:22Z,,US,20100000,6160,4
Sonotek,UC3zVeAaoPEN1Tu25dW3G2Ig,2011-01-11T07:29:23Z,hi,IN,19500000,7818938969,8348
EminemVEVO,UC20vb-R_px4CguHzzBPhoyQ,2009-05-12T05:27:52Z,en,,24600000,21488537971,104
CanalKids HD,UCMFZzyhDNnkQUujdM59ZW8g,2017-05-02T19:15:12Z,pt,BR,6590000,38057800,18
KiKiDo,UCWGK2_WVaXWv-QrkgT9-KDw,2015-11-02T20:10:45Z,,US,12200000,8670483317,871
Gaby and Alex,UCHwBjRoGO1V-H8QYXjSVHkQ,2012-10-06T21:21:59Z,,GB,17100000,8518810408,365
RainbowToyTocToc,UCuWbqDI1CbUKp8myXh71jrw,2016-09-24T03:20:19Z,en,US,5870000,284228204,97
Lady Diana,UCCB4-saKfwGbUFO2-rRdUqQ,2016-03-21T17:07:26Z,ru,UA,13700000,8628456968,1436
Ultra Records,UC4rasfm9J-X4jNl9SvXp8xA,2006-10-24T20:03:16Z,,,30100000,17234334870,4996
Mazhavil Manorama,UCUPD0jQo-EP0B1Nf4uzeIMA,2011-10-31T12:50:56Z,,IN,17600000,19003294741,101021
Geet MP3,UClZF7OsrECe3t_ADrjZEh_Q,2016-10-22T03:37:32Z,,IN,34900000,13352001381,706
etvteluguindia,UCSs9H1cyB3OHdy8wkit8ZKg,2010-03-15T05:34:15Z,,IN,20400000,24716490278,135654
Marshmello,UCEdvpU2pFRCVqU6yIPyTpMQ,2015-04-06T21:21:50Z,,US,56800000,15277500103,465
les boys tv2,UCErphF_9VoXQB29BVDK9_Jw,2017-02-07T15:33:26Z,,US,14400000,4579568364,453
LuisFonsiVEVO,UCLp8RBhQHu9wSsq62j_Md6A,2009-05-12T05:28:36Z,en,US,16900000,14877161802,99
Tlnovelas,UCKyU-wd-KY4PMOcOpPQgQcw,2013-04-03T01:45:06Z,,MX,22600000,16399708671,48005
Dude Perfect,UCRijo3ddMTht_IHyNSNXpNQ,2009-03-17T05:44:36Z,,US,60000000,17042774555,421
BabyBus - Kids Songs and Cartoons,UCpYye8D5fFMUPf9nSfgd4bA,2016-07-15T02:38:42Z,,US,34500000,27630341739,2344
ช่อง8 : Thai Ch8,UCtBu8Wb2BUoduUXJS9Uss7Q,2011-10-17T08:28:13Z,,TH,15500000,5134343996,30212
Boo Kids & Toys,UCObRVBnzSyUMY7iST8RDJzw,2016-03-28T07:58:45Z,,ES,3830000,981402704,134
Daddy Yankee,UC9TO_oo4c_LrOiKNaY6aysA,2011-05-16T22:30:49Z,es,US,38600000,23884729294,546
"Baby Big Mouth Kids - Sing, Dance, Explore",UCWr4vlkj5xXQ4bSXNeTT2AA,2013-03-05T05:29:19Z,,CA,10200000,4964604,33
Boram Tube Vlog [보람튜브 브이로그],UCU2zNeYhf9pi_wSqFbYE96w,2012-02-21T10:17:59Z,,US,30400000,13710732132,228
Kaji Family,UCsaOzYsyshyrYL4SHCTI8xw,2016-11-20T18:41:11Z,,US,9490000,12642004391,1180
BIBO TOYS,UCWda0RFPFeV2TO54PNxTMmA,2016-07-16T07:57:11Z,vi,US,10200000,2615601475,580
Mnet TV,UCepUWUpH45hRTi-QePdq1Bg,2013-12-23T04:22:10Z,,KR,9100000,12021829126,23576
ETV Jabardasth,UCnoqvTW4YZExfDeq7_Wmd-w,2015-07-14T10:47:48Z,,IN,14500000,14302915195,10875
Nfasis,UCXoF-12V2xNuX6tdf7dptFQ,2008-01-13T20:55:55Z,es-419,DO,1650000,414117651,85
YRF Music,UCjeD2I8jwXg2l_nvXb_6Hzw,2010-04-09T11:53:57Z,,IN,6300000,413364134,450
Team Films Bhojpuri,UCB4SvelHl4qjFSNYfxhp-SQ,2014-07-18T08:57:19Z,,IN,16200000,6804199186,19854
Strawberry Jam Toys,UCL7UTQpJbDWxzXNBRUyg6lA,2013-08-14T03:12:05Z,en,AU,6110000,4386761747,896
ArianaGrandeVevo,UC0VOyT2OCBKdQhF3BAbZ-1g,2010-10-21T23:38:49Z,en,,17600000,20899269696,187
ChainsmokersVEVO,UCRzzwLpLiUNIs6YOPe33eMg,2012-10-22T23:24:58Z,en,,11000000,12281553493,251
Sen Anlat Karadeniz,UCZSKbSg4xlgvKYk7ET7awpA,2017-12-22T15:51:41Z,tr,TR,4770000,4085041974,5914
BERITA TERBARU HD,UCDUb1ct9PxXUk75EacWo0Jw,2015-04-01T16:19:45Z,,ID,304000,109297545,637
Senya Toys Review,UCtVmCA5qjxCiktUd3dZu5hg,2017-01-30T14:24:57Z,,US,6030000,1022107162,780
Cardi B,UCxMAbVFmxKUVGAll0WVGpFw,2016-12-01T14:44:07Z,,,19100000,8000129153,90
Happy Funny Kids Toys Pretend Play,UCquMFVZvpf8eczgNSnCgYlw,2013-06-18T00:54:34Z,,,7280000,1455185364,142
WatchMojo.com,UCaWd5_7JhbQBe4dknZhsHJg,2007-01-25T16:19:35Z,,CA,25200000,16659283654,26277
jbalvinVEVO,UCrHL_BF5lHyK43BxLU8-vBQ,2010-09-30T00:52:45Z,en,CO,13200000,21304954294,239
Learn Colors Keiki,UCARpWHRonzqQuk1u3lFcc9A,2017-12-20T12:27:00Z,,,392000,2585943,2
OlieTheCub,UCQcf-d098cNGGl3bPGGjHBg,2015-06-13T22:13:09Z,,US,6310000,8936,3
Troom Troom,UCWwqHwqLSrdWMgp5DZG5Dzg,2015-09-12T13:49:04Z,,US,23900000,10303943101,2653
Emily Tube,UC-0D1RlSzcvBoODCKSoLl2g,2014-11-24T11:07:06Z,,GB,11100000,4161323198,781
Cartoon Network,UCMsgXPD3wzzt8RxHJmXH7hQ,2006-02-28T21:26:55Z,,US,12000000,11790573952,5127
Aaj Tak,UCt4t-jeY85JegMlZ-E5UWtA,2009-08-27T11:54:24Z,,IN,62100000,28855278224,334807
عائلة فيحان,UC_Bd5Yrn9kL8fisLfPmH5ww,2013-02-14T03:55:17Z,ar,SA,5830000,4772097247,806
KatyPerryVEVO,UC-8Q-hLdECwQmaWNwXitYDw,2009-12-13T03:04:53Z,en,US,24500000,24348065531,175
Learn and Play,UCkAUThuNDCUG1RMRiCZTm5g,2017-11-28T19:04:05Z,,AZ,4230000,64313236,47
Jose Comelon - Español ,UCiqE9bJFJhPEOVGdpj2LdEg,2017-09-07T18:30:20Z,,MX,16900000,6483585390,373
JesseAndMike,UCV1JuyDF9Re3HyXFGeqnC7Q,2007-04-29T00:26:41Z,,US,13200000,10413413008,742
Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,2011-11-11T06:17:51Z,,US,23900000,2644661086,1922
CartoonKiDS BR,UC4uDjLTfKvcYlWSFvC4H54Q,2017-10-21T17:12:21Z,,BR,5010000,266842,18
David Dobrik,UCmh5gdwCx6lN7gEC20leNVA,2014-12-19T22:35:03Z,,US,17600000,7221067937,536
AmusementForce,UCycM0Fd584iW3IpgCAjaSEw,2013-07-07T11:12:34Z,,US,7450000,5011020805,8227
KBS WORLD TV,UC5BMQOsAB8hKUyHu9KI6yig,2007-01-06T03:50:16Z,,KR,19500000,15845895417,68227
DanTDM,UCS5Oz6CHmeoF7vSad0qqXfw,2012-07-14T21:58:18Z,,GB,28500000,19726628305,3704
BCC Gaming,UCBw-Dz6wHRkxiXKCLoWqDzA,2011-05-12T22:00:33Z,,US,9720000,2312973569,3580
東海オンエア,UCutJqz56653xV2wwSvut_hQ,2013-10-13T03:25:55Z,,,7010000,13281124048,2907
Funny Sofia Show,UCsMRgE1IQFkgGvyfBDh3BAw,2016-07-24T21:26:53Z,,US,8620000,2279051869,176
Peppa Pig - Official Channel,UCAOtE1V7Ots4DjM8JLlrYgg,2013-10-09T13:07:35Z,en-GB,GB,33800000,24702784098,5373
Beat chất lượng cao,UC5Q1q0vsjZtvDS35EdhWkvg,2015-03-12T10:13:06Z,vi,VN,1970000,1189812580,1106
Mikecrack,UCqJ5zFEED1hWs0KNQCQuYdQ,2015-07-13T21:16:29Z,,ES,47500000,17789685901,1988
ItsFunneh,UCUk7VggtJdo9XYTy3Z5QVAw,2011-09-02T01:34:07Z,,US,10900000,13493466123,2754
Lucas and Marcus,UCwD4x63A9KC7Si2RuSfg-SA,2011-01-19T22:44:47Z,,US,34100000,13568522358,1603
BuzzFeedVideo,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29Z,,US,20000000,17986302984,7889
toycantando,UC2xjgvWb9cx5F637XjsUNxw,2009-07-07T22:32:01Z,es-419,CO,28600000,16830485494,747
Bhakti Bharat,UCqLCpY_mJBBmGKGJgdqnQfA,2018-02-05T18:25:18Z,,IN,4450000,19061726,65
