Name,ID,Exist,Channel,Video
Zaz Official,UCmQZ7aYY8YH6HHhY2Jx2a9Q,1,1,1
LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,1,1,1
Aditya Music,UCNApqoVYJbYSrni4YsbXzyQ,1,1,1
hairong zheng,UCN3TByJL442xVqMvi3YwYUQ,1,1,0
BRIGHT SIDE,UC4rlAVgAK0SGk-yTfe48Qpw,1,1,1
Tekashi 6ix9ine,UCF6jRAgCbSanHolKt0Vt6Qw,1,1,0
Luccas Neto,UC_gV70G_Y51LTa3qhu8KiEA,1,1,1
NollywoodStreams,UCeDzVIfXdWZe7mCFduIRaFA,1,1,0
MGR PRODUCTION,UC2wil2nkrsKkI-0F7jmTLeQ,1,1,1
BeckyGVEVO,UCJrREGJ2R1mMuKJkZ8SMCcA,1,1,1
GMM GRAMMY OFFICIAL,UCG9gfnA5UDoLvz-tC9B-HKw,1,1,1
LetsGoMartin - Nursery Rhymes,UCmS8VxPXxv4ToYpw0Yc2PQA,1,1,1
HTV2 Channel,UCkna2OcuN1E6u5I8GVtdkOw,1,1,1
Drake - Topic,UCU6cE7pdJPc6DU2jSrKEsdQ,1,1,1
And TV,UCxJcrDUc8awRSLzLbnIiAmQ,1,1,1
mmoshaya,UCPOw2O3_uZ1doro9iR4x6vw,1,1,1
Rajshri,UCEKWXRsfUHkan-D_ljU8Asw,1,1,1
Venus,UCIyMwXronD5pT5cx-G_KSHA,1,1,1
Bollywood Classics,UCRm96I5kmb_iGFofE5N691w,1,1,1
Давай поиграем в…,UCC-7t96Wrq1d5lwygxOvufQ,1,1,1
ImagineDragonsVEVO,UCpx_k19S2vUutWUUM9qmXEg,1,1,1
Wave Music - Bhojpuri,UC22nIfOTM7KLIQuFGMKzQbg,1,1,1
CookieSwirlC,UCelMeixAOTs2OQAAi9wU8-g,1,1,1
Bee Kids Games - Children TV,UCKE6prY-lztVSD4YZt2Co4w,1,1,1
قناة طيور الجنة |…,UCozAuGJZ5MPoijz8IE_1Gtw,1,1,1
Vidol TV,UCTQ-gSOpuLtgQarXw3XVmyQ,1,1,1
SIS vs BRO,UChLN0bJgq6d15OK2HVB4YTg,1,1,1
BLACKPINK,UCOmHUn--16B90oW2L6FRR3A,1,1,1
BillionSurpriseToys - Nursery…,UCRx3mKNUdl8QE06nEug7p6Q,1,1,1
shakiraVEVO,UCGnjeahCJW1AF34HBmQTJ-Q,1,1,1
Super Simple Songs - Kids Songs,UCLsooMJoIpl_7ux2jvdPB-Q,1,1,1
Fischer's-フィッシャーズ-,UCibEhpu5HP45-w7Bq1ZIulw,1,1,1
Animal Family,UCyn4UphNjXY8ULKja5F9DBQ,1,1,0
Alan Walker,UCJrOtniJ0-NWz37R30urifQ,1,1,1
TheEllenShow,UCp0hYYBW6IMayGgR-WeoCvQ,1,1,1
Family Fun Pack,UCvthuVsurPaVz2a7_4LepGg,1,1,1
SebastianYatraVEVO,UC3Df9-SvQY9BbfCmyvR0J5A,1,1,1
For Kids Learn,UC7EFWpvc1wYuUwrtZ_BLi9A,1,1,1
Fozi Mozi,UCb9PvQ2Gv9FDIlwZubVgTaQ,1,1,1
AnuelVEVO,UC05eluGxsI8_xf5uRC-J26Q,1,1,0
Goldmines,UCyoXW-Dse7fURq30EWl_CUA,1,1,1
Oops Zeros,UCO4YLd17gALapIYxyY-PU2w,1,1,1
Miss Katy,UCcartHVtvAUzfajflyeT_Gg,1,1,1
Las Ratitas,UCUY6t_N9MyEWu6I0ZXkbtKA,1,1,1
Marília Mendonça,UCwfEOn0O1DWcyTgzVVu28ig,1,1,1
LEGO,UCP-Ng5SXUEt0VE-TXqRdL6g,1,1,1
Sonotek Haryanvi,UC_GqWT9zKoeu0Jkv4KFpn9g,1,1,1
DuDuPopTOY,UCByBXiL8TC7atFvIuNC95Hg,1,1,1
ChiChi TV Siêu Nhân,UCZScL_r0A7Ahqn0xJULdOfw,1,1,1
MusicTalentNow,UCDnEa2HC2eeT-cN3pAKnNTw,1,1,1
YoungBoy Never Broke Again,UClW4jraMKz6Qj69lJf-tODA,1,1,1
Rotana,UCNhqvQMXIgRfjAGmxQqdNRw,1,1,1
Volga Video,UCIeNlITYK46VkR7yIuTL8GQ,1,1,1
Trap Nation,UCa10nxShhzNrCE1o2ZOPztg,1,1,1
FunFun ToyShow,UCqvS0UZpSh8ydVQ7TxGNOJw,1,1,1
EminemVEVO,UC20vb-R_px4CguHzzBPhoyQ,1,1,1
Sonotek,UC3zVeAaoPEN1Tu25dW3G2Ig,1,1,1
KanalD,UCFoe1tg8MuHjRzmqXtV816A,1,1,1
Family GamesTV,UCUhkLR2YOMtWF44kSb-TxyA,1,1,0
ZeeQ India,UCWKeZvw4iSZVM2qXKZde58A,1,1,1
Nick Jr.,UCUe6ZpY6TJ0no8jI4l2iLxw,1,1,1
eltrece,UC0DM_mHV2u6dj8ig51GkQwg,1,1,1
KH Show,UCOX7lBP6zOpDRO7YAZ-xTrw,1,1,0
Worldwide Records Bhojpuri,UCbomPUMyPHCgrqD5iYnzj1A,1,1,1
Marshmello,UCEdvpU2pFRCVqU6yIPyTpMQ,1,1,1
Geet MP3,UClZF7OsrECe3t_ADrjZEh_Q,1,1,1
KiKiDo,UCWGK2_WVaXWv-QrkgT9-KDw,1,1,1
CanalKids HD,UCMFZzyhDNnkQUujdM59ZW8g,1,1,0
Toys And Little Gaby,UCHwBjRoGO1V-H8QYXjSVHkQ,1,1,1
Lady Diana,UCCB4-saKfwGbUFO2-rRdUqQ,1,1,1
Mazhavil Manorama,UCUPD0jQo-EP0B1Nf4uzeIMA,1,1,1
etvteluguindia,UCSs9H1cyB3OHdy8wkit8ZKg,1,1,1
Rainbow ToyTocToc,UCuWbqDI1CbUKp8myXh71jrw,1,1,0
Ultra Music,UC4rasfm9J-X4jNl9SvXp8xA,1,1,1
Boo Kids,UCObRVBnzSyUMY7iST8RDJzw,1,1,1
Boram Tube Vlog [보람튜브…,UCU2zNeYhf9pi_wSqFbYE96w,1,1,1
ThaiCh8 : ช่อง 8,UCtBu8Wb2BUoduUXJS9Uss7Q,1,1,1
Baby Big Mouth,UCWr4vlkj5xXQ4bSXNeTT2AA,1,1,0
Daddy Yankee,UC9TO_oo4c_LrOiKNaY6aysA,1,1,1
Televisa Telenovelas,UCKyU-wd-KY4PMOcOpPQgQcw,1,1,1
Dude Perfect,UCRijo3ddMTht_IHyNSNXpNQ,1,1,1
LES BOYS TV2,UCErphF_9VoXQB29BVDK9_Jw,1,1,1
LuisFonsiVEVO,UCLp8RBhQHu9wSsq62j_Md6A,1,1,1
BabyBus - Kids TV - Songs & Stories,UCpYye8D5fFMUPf9nSfgd4bA,1,1,1
YRF Music,UCjeD2I8jwXg2l_nvXb_6Hzw,1,1,1
1000virtudes,UCXoF-12V2xNuX6tdf7dptFQ,1,1,0
BIBO TOYS,UCWda0RFPFeV2TO54PNxTMmA,1,1,1
Team Films Bhojpuri,UCB4SvelHl4qjFSNYfxhp-SQ,1,1,1
ChainsmokersVEVO,UCRzzwLpLiUNIs6YOPe33eMg,1,1,1
Strawberry Jam Toys,UCL7UTQpJbDWxzXNBRUyg6lA,1,1,1
Mnet Official,UCepUWUpH45hRTi-QePdq1Bg,1,1,1
ETV Jabardasth,UCnoqvTW4YZExfDeq7_Wmd-w,1,1,1
Ryan's Family Review,UCsaOzYsyshyrYL4SHCTI8xw,1,1,1
ArianaGrandeVevo,UC0VOyT2OCBKdQhF3BAbZ-1g,1,1,1
Cardi B,UCxMAbVFmxKUVGAll0WVGpFw,1,1,1
OLIE THE CUB,UCQcf-d098cNGGl3bPGGjHBg,1,1,0
BERITA TERBARU HD,UCDUb1ct9PxXUk75EacWo0Jw,1,1,1
Happy Funny Kids Toys Pretend Play,UCquMFVZvpf8eczgNSnCgYlw,1,1,1
jbalvinVEVO,UCrHL_BF5lHyK43BxLU8-vBQ,1,1,1
Senya ToysReview,UCtVmCA5qjxCiktUd3dZu5hg,1,1,1
Sen Anlat Karadeniz,UCZSKbSg4xlgvKYk7ET7awpA,1,1,1
Learn Colors Keiki,UCARpWHRonzqQuk1u3lFcc9A,1,1,0
WatchMojo.com,UCaWd5_7JhbQBe4dknZhsHJg,1,1,1
Troom Troom,UCWwqHwqLSrdWMgp5DZG5Dzg,1,1,1
JesseAndMike,UCV1JuyDF9Re3HyXFGeqnC7Q,1,1,1
TotoyKids,UCiqE9bJFJhPEOVGdpj2LdEg,1,1,1
Learn and Play,UCkAUThuNDCUG1RMRiCZTm5g,1,1,0
Aaj Tak,UCt4t-jeY85JegMlZ-E5UWtA,1,1,1
Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,1,1,1
CartoonKiDS BR,UC4uDjLTfKvcYlWSFvC4H54Q,1,1,0
Emily Tube,UC-0D1RlSzcvBoODCKSoLl2g,1,1,1
عائلة فيحان,UC_Bd5Yrn9kL8fisLfPmH5ww,1,1,1
Cartoon Network,UCMsgXPD3wzzt8RxHJmXH7hQ,1,1,1
KatyPerryVEVO,UC-8Q-hLdECwQmaWNwXitYDw,1,1,1
BCC Trolling,UCBw-Dz6wHRkxiXKCLoWqDzA,1,1,1
DanTDM,UCS5Oz6CHmeoF7vSad0qqXfw,1,1,1
Beat chất lượng cao,UC5Q1q0vsjZtvDS35EdhWkvg,1,1,1
David Dobrik,UCmh5gdwCx6lN7gEC20leNVA,1,1,1
東海オンエア,UCutJqz56653xV2wwSvut_hQ,1,1,1
AmusementForce,UCycM0Fd584iW3IpgCAjaSEw,1,1,1
Funny Sofia Show,UCsMRgE1IQFkgGvyfBDh3BAw,1,1,1
KBS World TV,UC5BMQOsAB8hKUyHu9KI6yig,1,1,1
Mikecrack,UCqJ5zFEED1hWs0KNQCQuYdQ,1,1,1
Peppa Pig - Official Channel,UCAOtE1V7Ots4DjM8JLlrYgg,1,1,1
Genevieve's Playhouse - Toy…,UCK5Q72Uyo73uRPk8PmM2A3w,1,1,1
ItsFunneh,UCUk7VggtJdo9XYTy3Z5QVAw,1,1,1
Purana Hindustan,UCqLCpY_mJBBmGKGJgdqnQfA,1,1,0
DisneyChannelLA,UCq3zaHCaZtb3TtNwwz0PK2w,1,1,1
Lucas and Marcus,UCwD4x63A9KC7Si2RuSfg-SA,1,1,1
Haryanvi Maina,UCMxtWuqP6Ktk1tsSZSstaug,1,1,1
BuzzFeedVideo,UCpko_-a4wgz2u_DgDgd9fqA,1,1,1
toycantando,UC2xjgvWb9cx5F637XjsUNxw,1,1,1
David Guetta,UC1l7wYrva1qCH-wgqcHaaRg,1,1,1
Happy Lives,UCWlK0s4T4gyLavYiQTpSzKQ,1,1,0
Synergy تامر مرسي,UCmgbOjLSiYzGJ7GNSnNJLXA,1,1,1
Cole Bennett - Lyrical Lemonade,UCtylTUUVIGY_i5afsQYeBZA,1,1,1
GMA Public Affairs,UCj5RwDivLksanrNvkW0FB4w,1,1,1
Salih Reis'in Dünyası,UC_gFB8z2Z7ETiBnH_pCbrDA,1,1,0
IndiaTV,UCttspZesZIDEwwpVIgoZtWQ,1,1,1
Beam Copphone,UCPZHbywHs_aNFjzyOJ97uxg,1,1,1
Venus Movies,UCpcsv3Ow-8IhoUGDEfPetsQ,1,1,1
Kids smile TV,UCHia02_AKmqXtxsDxrYOxow,1,1,1
Saturday Night Live,UCqFzWxSCi39LnW1JKFR3efg,1,1,1
PopularMMOs,UCpGdL9Sn3Q5YWUH2DVUW1Ug,1,1,1
Maria Clara & JP,UCKe6w0exI94U-RzqAyoY1VA,1,1,1
Lizos Music,UCQ50aIYbavhpfVc9PKU9qrg,1,1,1
SiaVEVO,UCmKdSrwf1e8coqAzUsrVHZw,1,1,1
MTZ Manuel Turizo,UC5Jn-9jqrVvKm9Hx0WW8Pgw,1,1,1
GENIAL,UCbrd1vu4_7qIE6IPV_dA-OA,1,1,1
NaoFun Toys,UCS3VJQpFmLbBd5qsWci9KPA,1,1,0
LosAngelesAzulesVEVO,UCPeGv4l3-gJvuJ4IJ47QC7Q,1,1,1
Green Gold,UCiBigY9XM-HaOxUc269ympg,1,1,1
Flipkart,UCWZc94oeti-YQsI9995G3aA,1,1,1
はじめしゃちょー（hajime）…,UCgMPP6RRjktV7krOfyUewqw,1,1,1
NickyJamTV,UCpb_iJuhFe8V6rQdbNqfAlQ,1,1,1
Hear This Music,UCz2SUbUr2k0T3nEmutgsPjg,1,1,0
Flow La Movie,UCsvSj8bT4xqQecl_5nh_cwQ,1,1,0
SyrebralVibes,UCi0LydWaEUy3Vx8flL29ebQ,1,1,1
RsiamMusic :…,UCLcCpNY-zaL3vEERD5rh5Ew,1,1,1
Mister Max,UC_8PAD0Qmi6_gpe77S1Atgg,1,1,1
Mister Bean Number One Fan in HD -…,UC977n5nXRn8MDuGQjwxkOLw,1,1,1
Aditya Movies - Telugu & Hindi,UCX_uPA_dGf7wXjuMEaSKLJA,1,1,1
CNN,UCupvZG-5ko_eiXAupbDfxWw,1,1,1
RomeoSantosVEVO,UCNnwYefwrkVBAbMUzLpxbEQ,1,1,1
ครู นกเล็ก,UCyRXnSFPjQ7JcQJvebSPYcg,1,1,1
MidnightXChannel,UCohVmErh2EwprS-604N9S2g,1,1,1
VanossGaming,UCKqH_9mk1waLgBiL2vT5b9g,1,1,1
Spinnin' Records,UCpDJl2EmP7Oh90Vylx0dZtA,1,1,1
Guava Juice,UCMNmwqCtCSpftrbvR3KkHDA,1,1,1
Little Baby Bum - Nursery Rhymes &…,UCKAqou7V9FAWXpZd9xtOg3Q,1,1,1
Armoo,UCkMtT5lSfkXvp9ZmPuRBJjA,1,1,0
Toys Unlimited,UCzIdYMdAtTsWucGCZyZvN6w,1,1,1
5-Minute Crafts KIDS,UC57XAjJ04TY8gNxOWf-Sy0Q,1,1,1
IndiaiStore,UCSUfTb8JAeoaRnu1zxGQomA,1,1,1
ToysPlay,UCdKicyl_ve5oyjasiO6njgQ,1,1,1
Fueled By Ramen,UClVrJwcIy7saPcGc1nct80A,1,1,1
Star Casablanca | نجوم…,UCuvAFpR5uxoXF8G4OgKY0lQ,1,1,1
Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,1,1,1
El Reino a Jugar,UCsm77kEHBDEPgD4Ir3jSRYg,1,1,1
DopeLyrics,UCvR2R7j218tzejtTsb_X6Rw,1,1,1
CalvinHarrisVEVO,UCaHNFIob5Ixv74f5on3lvIw,1,1,1
Wow Kidz,UCN8S4CqMRy6tVKVXvs7Bzeg,1,1,1
SriBalajiMovies,UCoy3dQzEdq1y2zMnT4pdj3Q,1,1,1
Blippi Español,UC4YImPQT-_0kCh5joATwyhw,1,1,1
Just Kidding Pranks,UCaAZ2O-1wvipTqdbFv2cJJQ,1,1,0
Sen Momo Ai & Shii's Channel ,UCCKJzBnveLS7oLpS8Q4m2eg,1,1,1
Mnet K-POP,UCbD8EppRX3ZwJSou-TVo90A,1,1,1
Bounce Patrol Kids,UC56cowXhoqRWHeqfSJkIQaA,1,1,1
Blippi Toys,UC-Gm4EN7nNNR3k67J8ywF4g,1,1,1
Sham Drama شام دراما,UC24ILr30tJeVf9H5dCMHV4g,1,1,1
The ACE Family,UCWwWOFsW68TqXE-HZLC3WIA,1,1,1
Kırgın Çiçekler,UCVpGEF7K-8wNfS3L8Cewo6Q,1,1,1
ThaliaVEVO,UCwhR7Yzx_liQ-mR4nMUHhkg,1,1,1
Raffy Tulfo in Action,UCxhygwqQ1ZMoBGQM2yEcNug,1,1,1
Phim HOT TK-L,UCtsrmo89ctjbtENanK40yTQ,1,1,1
KSI,UCVtFOytbRpEvzLjvqGG5gxQ,1,1,1
Logan Paul Vlogs,UCG8rbF3g2AMX70yOd8vqIZg,1,1,1
Come Play With Me,UCQ00zWTLrgRQJUb8MHQg21A,1,1,1
SonyMusicSouthVEVO,UCTNtRdBAiZtHP9w7JinzfUg,1,1,1
michaeljacksonVEVO,UCulYu1HEIa7f70L2lYZWHOw,1,1,1
MBCentertainment,UCiBr0bK06imaMbLc8sAEz0A,1,1,1
MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,1,1,1
TaylorSwiftVEVO,UCANLZYMidaCbLQFWXBC95Jg,1,1,1
JuegaGerman,UCYiGq8XF7YQD00x7wAd62Zg,1,1,1
DrakeVEVO,UCQznUf1SjfDqx65hX3zRDiA,1,1,1
حِرف إبداعية في 5…,UCy7QvWo7uV_AcoLJL5RIwkQ,1,1,1
Jake Paul,UCcgVECVN4OKV6DH1jLkqmcA,1,1,1
jypentertainment,UCaO6TYtlC8U5ttz62hTrZgg,1,1,1
Just For Laughs Gags,UCpsSadsgX_Qk9i6i_bJoUwQ,1,1,1
Anand Audio,UCLtCejNl8eAg4PO_9lf2TIg,1,1,1
MalumaVEVO,UCFkoPRmuxqr37jvGmmpzhzQ,1,1,1
icanrockyourworld,UCLoKWb_rlp80mg0aSLtsUGw,1,1,0
Tom Slime,UCOs8VELPB5GC_eKibH9e-CQ,1,1,1
T-Play,UCdKSGuc89r7OfkdwcFAsVIw,1,1,1
Caso Cerrado,UCGbofRROopWrumVob5w61OA,1,1,1
Coldplay,UCDPM_n1atn2ijUwHd0NNRQw,1,1,1
realnollywoodclips,UC2rd5cWeATWXJv-dPKGoVqA,1,1,0
Rahatlatıcı Videolar,UCR0YssFs8nYdbbsyObtl_6w,1,1,1
Ghiền Phim Hàn,UCzCWSfs-gfx8nT2yRulQ1QA,1,1,1
GMA News,UCqYw-CTd1dU2yGI71sEyqNw,1,1,1
Candy Play TV Russian,UCI4Rtxoht2s2ILzWYMFaRtQ,1,1,1
SSSniperWolf,UCpB959t8iPrxQWj7G6n0ctQ,1,1,1
Stephen Sharer,UCDfk8ogO6QGeJAYCY0QDzKw,1,1,1
Brancoala,UC0otZdGYsA9KqVKAcn2peQA,1,1,1
Rainbow Learning,UCez6_KPGd1bmixWTDBgHm3Q,1,1,1
Markiplier,UC7_YxT-KID8kRbqZo7MyscQ,1,1,1
Smile 4ever,UCELBN4ucTK3x8WEGtMJMxHQ,1,1,1
ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,1,1,1
Cut,UCbaGn5VkOVlcRgIWAHcrJKA,1,1,1
MikelTube,UCBxS7NaGh7__pEbv898gKvw,1,1,1
Çizgi Film Oyuncakları,UCsysCcLV149UIrp2ai_Cz_A,1,1,0
Soulstice Music Group,UCqM4re9VgafMfd_oJmQPmmA,1,1,0
الحب لا يفهم الكلام,UChfdidbjuzN-kctBB-DXdYQ,1,1,1
Codiscos,UCMt4GuchIJh48XJFB3iyXQQ,1,1,1
VEGETTA777,UCam8T03EOFBsNdR0thrFHdQ,1,1,1
Amazing Kids Toys Review,UCWXrx8EldKEgeP1KpbmUjBQ,1,1,1
NoCopyrightSounds,UC_aEa8K-EOJ3D6gOs7HcyNg,1,1,1
Collins Key,UC7TTtOQKMXTWWMtWQMIgVSA,1,1,1
Jhankar Station 07,UCp8Onx-IzX1M5GYyly6ZZmw,1,1,1
tlc uk,UC2vlpX8sNDBmPcY_1_QSGJg,1,1,1
Enes Batur,UCG0HA4uyuuzPzeq_US_ywVg,1,1,1
Goldmines Hindi,UCOF23vGxkbhN4wl7ROrgXsA,1,1,1
Think Music India,UCLbdVvreihwZRL6kwuEUYsA,1,1,1
Rawan and Rayan,UCPvLEc3la6Q2MdlCXzKRRPg,1,1,1
EnriqueIglesiasVEVO,UCVttQE6tS_agDSAU61Q65aA,1,1,1
jacksepticeye,UCYzPXprvl5Y-Sf0g4vX-m6g,1,1,1
thairath,UCrFDdD-EE05N7gjwZho2wqw,1,1,1
Purani Kahani,UCJt_pgBSSecJsvBsGSRkDcQ,1,1,0
Você Sabia?,UCj0O6W8yDuLg3iraAXKgCrQ,1,1,1
Barcroft TV,UCfwx98Wty7LhdlkxL5PZyLA,1,1,1
DisneyMusicVEVO,UCgwv23FVv3lqh567yagXfNg,1,1,1
Martin Garrix,UC5H_KXkPbEsGs0tFt8R35mA,1,1,1
Ali-A,UCYVinkwSX7szARULgYpvhLw,1,1,1
Nickelodeon,UC5M_h2S8Ldoc9M6f7B-_m6A,1,1,1
MBC مصر,UCnFKsbAof9fRv614I4wJX_w,1,1,1
rezendeevil,UCbTVTephX30ZhQF5zwFppBg,1,1,1
TimKo Kid,UChSQPcSwLVGQdeorewLZCoQ,1,1,1
Wiz Khalifa,UCVp3nfGRxmMadNDuVbJSk8A,1,1,1
shfa,UCwHE1kM1CPJd_pI9FQ0-4dg,1,1,1
ABS-CBN News,UCE2606prvXQc_noEqKxVJXA,1,1,1
RizaNovaUZ,UCDPnSqLmYqHadD6VkrRiarg,1,1,1
Super Polina,UCE76CBkDX591pxzps6bySOw,1,1,1
infobells - Telugu,UCHvoq_rGmOKJKGId1nD1V4Q,1,1,1
Bruno Mars,UCZn4r7heNOPY-C43YIywnVA,1,1,1
Atlantic Records,UCe4LM_eKc9ywRmVuBm5pjQg,1,1,1
